Outdoor Temperature,Outdoor Relative Humidity,Wind Direction,Wind Speed,GHR,DNR,AC Setpoint,Indoor Temperature,Energy Consumption
20.00933333,58.3685,166.615,1.235333333,6,0,18,18.00055689,0.173196866
13.38233333,86.4835,163.3031667,1.764166667,79,684,18,17.86913009,0.152852359
13.7445,86.66666667,128.093,1.858166667,88,797,18,18.00011422,0.184625787
14.72916667,81.232,128.5233333,1.611166667,95,840,18,17.99925153,0.204040731
16.5865,71.70733333,112.9071667,1.951333333,93,864,18,17.9981042,0.219830974
18.51033333,59.44383333,139.8736667,1.161,83,867,18,17.99693636,0.232688425
18.4705,57.80283333,155.0161667,1.1275,73,814,18,17.99607403,0.232312486
16.915,66.9165,176.154,2.256666667,57,698,18,17.9975176,0.221267401
15.73216667,70.39816667,161.0371667,1.289,30,310,18,17.99901922,0.209833166
15.29866667,77.86716667,168.5466667,1.356333333,6,0,18,18.00013576,0.196391576
16.23133333,68.92,154.3808333,1.721166667,75,642,18,17.91843516,0.154316915
16.73233333,66.9705,132.6938333,2.177333333,91,753,18,17.99956315,0.190795486
15.63516667,76.23266667,191.0076667,1.395833333,95,792,18,17.999474,0.213636329
14.32883333,86.7795,148.6961667,1.213666667,100,772,18,17.99743079,0.23586835
15.3895,77.76666667,186.4158333,1.027833333,95,779,18,17.99723335,0.248622094
14.70566667,79.507,115.945,2.194166667,77,778,18,17.99693691,0.24841385
15.59333333,73.06983333,117.3056667,1.772333333,63,664,18,17.99667324,0.236981617
16.21183333,69.09066667,120.3036667,1.482666667,33,290,18,17.99848043,0.218471982
16.1325,66.57066667,124.3388333,1.322666667,7,0,18,17.99910302,0.208097751
14.502,86.12266667,146.3293333,0.966166667,84,685,18,17.94204428,0.161178146
16.48933333,73.63566667,196.8576667,2.1005,90,811,18,17.99942287,0.198589411
16.72616667,67.99166667,239.044,2.947,91,870,18,17.99814528,0.225053462
17.57416667,63.30416667,249.0903333,2.061166667,89,885,18,17.99687119,0.249832153
17.938,56.89133333,280.444,2.098666667,83,871,18,17.99656301,0.26140828
17.74166667,52.93866667,242.5916667,2.881833333,78,802,18,17.99736917,0.258190326
17.71833333,53.4005,273.728,3.056666667,66,667,18,17.9990005,0.244304378
17.49566667,56.395,266.444,2.537,36,292,18,17.99925568,0.222938377
17.3585,57.1965,263.827,2.360333333,8,0,18,17.9991269,0.205415073
14.8045,82.7115,198.4335,1.181666667,101,347,18,17.94404075,0.157544795
14.52083333,82.539,131.5671667,2.3385,128,480,18,17.99900023,0.186071857
15.1395,79.3795,118.8068333,1.6855,129,533,18,17.99919975,0.202614076
13.87483333,85.52833333,164.5718333,2.348,127,548,18,17.9984982,0.213900619
13.45233333,88.0675,120.6496667,2.763,119,527,18,17.99765268,0.220182006
15.0405,79.527,157.6256667,1.933333333,100,539,18,17.99695199,0.224213522
14.1085,86.4185,273.2875,4.798166667,81,468,18,17.99808751,0.213225614
14.45266667,82.14316667,260.3026667,2.997333333,40,335,18,17.99920324,0.20594592
14.83283333,81.26966667,135.2095,0.622,7,0,18,18.000062,0.197152255
13.938,84.40033333,118.8311667,2.028,138,312,18,17.87431944,0.12732157
15.20166667,77.019,133.0373333,1.327,190,273,18,17.99586589,0.143653685
14.89733333,81.2975,125.917,1.625,217,102,18,18.00062957,0.153739191
15.03983333,80.021,156.6823333,0.949166667,212,47,18,18.00050362,0.155866114
15.48866667,76.83283333,100.1223333,1.096166667,185,41,18,18.0007998,0.150300515
17.22566667,65.86166667,116.493,0.908166667,128,63,18,18.00103303,0.149613572
16.313,68.2625,148.3526667,1.7405,73,41,18,18.00060277,0.145717973
14.59783333,75.81366667,122.1588333,2.284,32,19,18,18.00048258,0.137875433
14.499,78.35683333,102.931,1.581,7,0,18,18.00042352,0.131509815
15.1245,70.98466667,112.9103333,1.912,84,499,18,17.8520058,0.123034464
16.64216667,63.3495,111.1651667,1.698833333,117,606,18,17.99952834,0.138006618
15.73883333,70.70366667,236.409,2.825,144,649,18,18.00055891,0.161137557
14.184,84.03966667,210.9096667,1.103,134,710,18,18.00064462,0.179567464
15.86416667,76.66683333,121.5951667,1.146166667,113,723,18,18.00062861,0.193155657
15.3025,76.08833333,123.3445,1.745333333,104,687,18,18.00032605,0.196807195
15.31466667,74.70133333,118.7055,2.227666667,74,645,18,18.00074591,0.190875782
15.09533333,71.809,119.9053333,2.219833333,35,515,18,18.00062452,0.176691797
15.13133333,69.29816667,128.9356667,2.2705,8,0,18,18.00064643,0.15351712
17.39483333,47.28016667,134.1121667,2.071833333,116,470,18,17.9078246,0.151252462
17.786,46.1405,142.239,1.598333333,157,509,18,18.00068001,0.180451154
18.06816667,45.752,162.4381667,1.4235,178,554,18,17.99968733,0.205543914
18.6215,48.2045,158.375,1.5615,213,477,18,17.99932923,0.218133147
18.31166667,52.11133333,180.4696667,1.122333333,219,413,18,17.99904541,0.22472641
17.94833333,51.497,160.7851667,1.406333333,165,454,18,17.99957343,0.226345873
17.346,54.1595,145.6243333,1.1775,107,459,18,17.99916053,0.223017581
17.4055,54.14216667,123.8438333,1.514333333,45,418,18,17.9984282,0.214943692
17.55366667,54.75233333,133.7743333,1.546,9,0,18,17.99951674,0.206017622
16.2415,47.894,121.5716667,1.532333333,67,776,18,17.99526931,0.170699627
17.13583333,48.54983333,110.2476667,1.473833333,78,858,18,18.00006083,0.204202455
18.50583333,50.10683333,154.484,0.531,84,894,18,17.99939883,0.228047914
18.86083333,50.4335,135.752,1.453166667,86,898,18,17.99923591,0.249297148
18.52583333,56.44983333,242.5016667,1.692833333,83,876,18,17.9984543,0.261224917
18.65566667,59.42133333,174.8121667,0.982166667,76,821,18,17.99702228,0.265982549
18.58816667,59.29183333,207.2108333,1.338,62,712,18,17.99636292,0.254727001
18.4085,62.1825,267.1588333,1.452166667,35,528,18,17.9984029,0.233697979
18.0335,66.62166667,171.5786667,0.982,9,0,18,17.99875295,0.21072688
17.4305,52.4645,95.238,1.767,78,694,18,18.1175105,0.191184571
18.70716667,58.57233333,185.6848333,1.075333333,88,801,18,17.99943125,0.212231536
19.10083333,61.264,166.5126667,0.720666667,105,815,18,17.99907594,0.23294408
19.55333333,60.06916667,269.5741667,1.253833333,112,805,18,17.997336,0.257452626
19.49066667,62.1945,252.5718333,1.441166667,93,833,18,17.99600077,0.27284414
19.67616667,62.49116667,251.759,1.1755,81,796,18,17.99581226,0.272659233
19.4025,63.00066667,298.6771667,1.815166667,65,690,18,17.9958952,0.257978891
19.15183333,62.78116667,238.2516667,0.894333333,36,513,18,17.9979742,0.235494196
18.62716667,63.49066667,228.4896667,0.896833333,9,0,18,17.99933564,0.212006262
17.83,50.67816667,116.7025,2.095166667,78,673,18,18.07451151,0.19245911
19.21666667,60.02916667,190.2985,1.024833333,91,791,18,17.99935598,0.213811878
19.29083333,64.645,279.0436667,1.329166667,96,821,18,17.99896296,0.234122704
19.78683333,63.53616667,244.7123333,1.3105,102,803,18,17.99734746,0.256764033
19.56516667,66.17366667,299.0053333,1.724333333,105,768,18,17.99592095,0.2699661
19.537,66.15066667,240.026,1.997666667,92,709,18,17.99552966,0.266406528
19.7705,62.28333333,294.4731667,1.3845,74,600,18,17.9956939,0.251369996
19.439,66.41083333,300.9385,1.527333333,39,459,18,17.99746344,0.230983726
18.6225,70.0415,262.9843333,1.274,9,0,18,17.99834005,0.209836887
18.58666667,56.44616667,121.801,1.2815,91,593,18,18.09416749,0.195152754
19.82483333,60.15616667,174.8343333,0.9085,107,704,18,17.99926683,0.212705843
19.55416667,64.02283333,234.0353333,1.015833333,130,708,18,17.99866736,0.23164643
19.57266667,62.63766667,308.1466667,1.153833333,159,575,18,17.99716863,0.249067507
19.60533333,58.75866667,291.6641667,1.998166667,149,562,18,17.99709857,0.251826505
19.6835,59.73716667,291.5033333,1.689833333,115,545,18,17.9958861,0.247179101
19.6155,61.07016667,302.794,1.3505,94,374,18,17.99681712,0.232408608
19.3865,64.90483333,306.3553333,1.267666667,53,254,18,17.99864925,0.217178905
18.61766667,69.00716667,232.6968333,0.763333333,10,0,18,17.99857107,0.211034163
19.28666667,35.6465,140.906,1.122,106,365,18,18.10863883,0.165533791
19.11916667,46.7085,271.6648333,0.6585,119,482,18,18.00248017,0.179151559
19.632,48.74666667,230.3981667,0.4045,133,547,18,18.00029871,0.199573136
20.04783333,44.87966667,194.487,0.6995,136,583,18,17.99954587,0.207983556
20.021,49.037,132.7686667,0.376,114,609,18,17.99947031,0.205973695
20.0095,46.8625,135.8253333,0.488333333,89,587,18,17.99941883,0.203560795
19.823,48.62066667,218.6705,0.499666667,70,540,18,18.0004447,0.196509013
19.57883333,51.16966667,159.035,0.511833333,39,419,18,18.00116096,0.182205349
19.271,50.18583333,126.8493333,0.845166667,9,0,18,18.00118211,0.161788284
21.81083333,38.4135,133.9638333,0.662333333,81,732,18,18.1391437,0.166314054
22.62183333,32.599,224.9855,0.5595,84,861,18,18.0009783,0.183720438
23.22766667,30.70566667,225.7575,0.521,88,905,18,17.99987319,0.202289339
22.57566667,41.43216667,230.0651667,1.170333333,91,902,18,17.99983985,0.214888378
21.83733333,50.08516667,288.5421667,1.1825,90,872,18,17.99969824,0.226271495
21.69816667,54.47566667,181.5806667,0.562333333,86,808,18,17.99960994,0.238247319
21.58866667,57.91183333,252.9895,0.705166667,74,690,18,17.99962639,0.229246421
21.41716667,59.28033333,262.3511667,1.581666667,43,501,18,17.99950983,0.214344006
21.06833333,53.09266667,263.248,0.976666667,11,0,18,18.00035198,0.19136015
17.94533333,61.38383333,102.2433333,1.282,71,795,18,18.13157622,0.19400236
17.18216667,69.4945,103.5031667,0.613833333,82,876,18,17.99921857,0.2121148
17.49066667,69.92816667,143.8588333,1.1895,89,908,18,17.99707376,0.24041773
17.76283333,73.4265,103.156,2.325,90,916,18,17.99623515,0.260069844
17.26633333,81.34416667,275.6765,2.867166667,88,898,18,17.99598223,0.269286346
17.416,78.458,225.2765,1.772666667,80,847,18,17.99572129,0.268160496
18.80033333,69.85066667,271.1005,0.9415,67,742,18,17.99570179,0.254924229
17.25383333,76.26133333,158.5016667,1.520833333,40,555,18,17.99700389,0.232533325
17.2655,75.58783333,249.5296667,1.410333333,11,0,18,17.99914368,0.209512291
15.76183333,76.21533333,121.1196667,1.614333333,72,785,18,18.07246941,0.186126353
15.5165,79.2155,177.438,1.784666667,108,781,18,17.99940797,0.205014394
15.32483333,82.1505,164.4445,1.025333333,148,709,18,17.99773495,0.225862747
16.159,76.34866667,208.746,0.802666667,154,716,18,17.99716108,0.244019279
16.24766667,72.50833333,195.681,1.160666667,137,720,18,17.99716656,0.252765068
15.32016667,79.12916667,123.6721667,1.6155,109,720,18,17.99681252,0.251230246
16.2905,73.21266667,109.2271667,1.808333333,80,651,18,17.99574928,0.241055806
16.0775,72.5085,203.8873333,1.487166667,45,468,18,17.99792844,0.223900644
15.45116667,80.19766667,121.1248333,1.7355,11,0,18,17.99918054,0.208598238
14.87033333,74.8005,148.5491667,1.01,124,260,18,17.9820329,0.15709382
15.117,73.61566667,120.1258333,1.186833333,175,233,18,18.00016603,0.172611212
15.5395,72.58616667,109.2535,2.206333333,182,365,18,18.00025169,0.192013866
14.5375,81.9545,100.3896667,1.500833333,165,486,18,17.99918428,0.20542553
14.021,83.66266667,116.0326667,1.436666667,159,358,18,17.99936084,0.20957012
14.17516667,86.0855,238.6601667,0.795166667,144,226,18,17.99930001,0.206888244
15.40983333,79.03466667,218.6013333,0.428,100,282,18,17.99834309,0.205105434
15.395,75.62666667,138.1428333,0.415,51,267,18,17.99746642,0.21144243
15.52783333,72.52666667,138.0206667,1.047333333,12,0,18,17.99979027,0.199202145
16.62633333,60.65316667,243.7395,1.8325,109,409,18,17.90953898,0.152404573
14.28366667,71.42866667,227.9986667,3.085666667,124,549,18,17.99835386,0.176442312
16.14183333,69.259,240.0146667,2.74,155,490,18,17.9993299,0.199364906
15.4685,66.2555,269.7673333,3.359,154,495,18,17.99963847,0.209228083
15.32133333,63.91516667,282.6355,2.513666667,134,563,18,17.99933864,0.216948737
15.50666667,65.30016667,279.8211667,1.932666667,117,591,18,17.99889472,0.222274427
15.94233333,66.01883333,237.2631667,1.8925,85,519,18,17.99878356,0.220425701
13.72333333,76.60166667,201.3683333,2.3735,45,310,18,17.99885367,0.208596173
12.07483333,87.8195,147.0495,2.1295,11,0,18,17.99984089,0.198175944
12.4935,76.14416667,175.6616667,2.392666667,96,327,18,17.89019993,0.144147104
12.80383333,72.611,100.4168333,3.195833333,156,328,18,17.99858295,0.141886533
13.10016667,61.35066667,139.3655,1.587,166,357,18,18.00083126,0.157485265
13.95316667,54.0905,178.1265,1.087166667,149,350,18,18.00109948,0.172890036
14.81833333,42.45183333,289.0985,3.121333333,147,325,18,18.00066794,0.181409873
15.02516667,43.30283333,278.9931667,2.451333333,119,404,18,18.00062051,0.184804207
15.2015,44.36533333,307.724,2.6825,82,395,18,18.00064395,0.185093452
14.73283333,44.54216667,307.8055,2.073166667,41,311,18,18.00112726,0.178109642
14.65116667,41.90116667,314.3453333,2.498,8,0,18,18.00098722,0.164097244
12.93066667,64.79033333,119.3576667,2.38,94,234,18,17.84062287,0.183173433
14.95366667,56.93516667,126.9778333,1.508166667,117,406,18,18.00467773,0.12160561
14.3125,63.40066667,189.0978333,1.1865,160,440,18,18.00052987,0.145333388
12.849,75.16566667,245.4031667,1.742333333,171,459,18,18.00063855,0.166492313
12.10516667,81.20166667,177.2088333,0.763,149,457,18,18.00078769,0.175969768
14.32666667,64.999,173.4425,0.725833333,119,467,18,18.00118487,0.18588111
14.0875,62.92016667,203.752,0.972666667,84,363,18,18.00132146,0.183427269
13.454,66.7745,245.3651667,0.903333333,47,243,18,18.00108326,0.169705772
13.0355,70.22533333,244.6623333,1.640333333,11,0,18,18.00089056,0.150222439
11.90866667,63.88466667,108.0798333,2.341666667,67,833,18,17.86865556,0.163083566
13.914,56.24983333,114.5893333,2.0895,76,917,18,18.00011445,0.130746421
15.34966667,50.6325,251.7926667,1.846666667,85,937,18,18.00068203,0.160531562
16.30516667,46.95666667,234.5723333,1.122,88,943,18,18.00091941,0.185404616
16.92766667,46.24133333,275.7318333,1.468166667,85,928,18,18.00068968,0.199475019
16.886,48.95916667,239.2835,1.3475,76,878,18,17.99973799,0.201779053
12.195,76.96516667,250.7838333,2.594166667,62,778,18,18.00095076,0.191534157
12.5455,72.23733333,207.5048333,1.039,38,590,18,18.00123376,0.172909385
12.92566667,74.52216667,159.0976667,1.108,11,234,18,18.00093738,0.152955114
12.83233333,47.249,84.1725,1.075833333,70,794,18,17.8861305,0.154273581
13.66233333,62.4195,147.8978333,0.960333333,85,874,18,18.00069053,0.173057648
13.51966667,62.1845,83.1065,1.763833333,92,909,18,17.99986015,0.205661348
13.758,60.719,122.5541667,1.858166667,95,915,18,17.99947532,0.224477223
13.85816667,58.93183333,138.6386667,2.858,96,862,18,17.99954285,0.23578582
13.015,63.885,94.88166667,2.164666667,94,665,18,17.99954223,0.232233312
11.67683333,74.54016667,107.4451667,2.671666667,70,425,18,17.99940312,0.216818533
11.49516667,75.23066667,88.19333333,1.062833333,36,249,18,17.99919814,0.202586577
12.62516667,63,108.2013333,2.867166667,12,86,18,18.00020507,0.18549566
13.79383333,55.79883333,112.7138333,1.9,115,342,18,17.86945788,0.148311212
13.17283333,58.699,185.9238333,1.397166667,162,331,18,17.99844696,0.14917727
14.24,54.52866667,151.0356667,1.796666667,185,457,18,18.00065556,0.175001226
14.691,52.3725,201.6825,0.860833333,182,594,18,17.99968073,0.202638848
15.25416667,49.21483333,162.146,1.546666667,166,505,18,17.9994315,0.213277344
14.2545,54.22466667,179.8248333,1.696833333,136,291,18,17.99934853,0.211177605
14.33016667,54.10766667,216.4221667,0.8755,96,282,18,17.99928992,0.204252816
13.6455,59.47283333,214.517,0.9625,50,255,18,18.00019278,0.191899004
13.04066667,58.43683333,187.55,1.759666667,12,75,18,18.00089276,0.173031187
12.83533333,57.11216667,165.1023333,1.189,75,794,18,17.88365802,0.154073027
13.03583333,61.07283333,198.897,1.162666667,84,884,18,18.00059688,0.171937225
12.646,52.736,145.5658333,1.212333333,91,915,18,17.999818,0.204857814
12.26883333,67.95933333,167.062,0.965166667,93,924,18,17.9995307,0.22387757
13.86816667,57.27166667,116.5628333,1.225,90,907,18,17.99949336,0.239056579
14.59366667,53.41283333,203.3921667,1.3215,88,834,18,17.99897138,0.244685306
14.2145,58.391,219.5293333,1.387166667,75,728,18,17.99765552,0.237656612
13.2035,67.36983333,182.249,1.8945,45,565,18,17.99913966,0.221240929
13.10683333,64.29866667,164.5235,1.846833333,14,224,18,17.99925887,0.203696661
14.27166667,57.05733333,115.0608333,1.3725,164,140,18,17.87981841,0.147078862
15.30666667,53.569,167.4221667,0.6965,223,215,18,17.9985177,0.148460245
14.854,58.2955,223.9078333,1.9445,230,335,18,18.00104265,0.169721972
13.7995,64.261,264.9855,2.318666667,211,354,18,18.00146423,0.189551326
12.04216667,73.52183333,253.8955,1.399833333,177,327,18,17.99986927,0.199267887
11.31783333,80.53533333,115.2611667,1.1095,141,302,18,17.99917684,0.199858048
11.2605,80.78733333,166.4833333,0.6215,100,259,18,17.99929621,0.197323486
12.00183333,76.965,78.04983333,2.3385,52,210,18,18.00051284,0.188257303
12.7935,67.7905,113.1253333,2.500666667,13,93,18,18.00071057,0.175827042
12.99616667,69.939,128.5161667,1.9255,103,15,18,17.87807251,0.142548146
14.17766667,63.94633333,112.75,2.340666667,144,27,18,17.99837879,0.134794976
14.25116667,70.48816667,162.4315,1.128666667,191,87,18,18.00069326,0.14591407
14.5755,68.66933333,116.9716667,1.8885,198,103,18,18.00091394,0.155835809
16.714,56.71883333,139.965,1.201333333,191,67,18,18.00073696,0.165997218
17.66433333,54.63033333,190.8463333,1.820333333,137,37,18,18.00099749,0.170373914
14.38483333,74.332,238.3546667,1.693166667,58,11,18,18.00087221,0.165846038
14.24633333,70.82216667,207.7058333,1.99,28,17,18,18.00112203,0.159853426
13.61683333,77.417,122.0218333,0.997333333,8,12,18,18.00109661,0.156320978
14.241,69.50233333,151.2848333,1.589166667,131,225,18,17.86673737,0.131898753
14.52483333,68.79516667,129.4331667,1.266333333,154,326,18,17.99777135,0.13176543
15.50616667,67.78416667,155.469,1.523833333,159,387,18,18.00079424,0.146406479
16.55516667,61.136,130.51,1.623666667,150,432,18,18.0008169,0.161902149
15.80066667,66.08183333,140.3338333,1.735333333,141,402,18,18.00072497,0.16374307
14.8935,67.437,121.9575,2.005166667,129,253,18,18.00088293,0.159806197
14.6275,74.038,107.2371667,1.624833333,95,182,18,18.00077175,0.151064905
14.44966667,75.6255,133.7433333,0.941333333,52,178,18,18.00065852,0.143795047
14.922,73.09433333,147.0913333,2.069833333,13,82,18,18.00058296,0.136374644
14.8015,71.80866667,118.353,2.007666667,103,74,18,17.80435885,0.170089322
14.74233333,71.69083333,97.29583333,2.413,162,244,18,18.00251174,0.113492931
14.20333333,78.17783333,93.03566667,1.671333333,177,429,18,18.00044298,0.128884623
14.1915,77.51266667,99.64483333,1.4605,175,435,18,18.00064217,0.145308107
14.88316667,76.9715,172.643,1.217,155,375,18,18.00073043,0.155092631
14.89116667,75.62516667,144.9916667,1.4605,141,325,18,18.00093968,0.156881169
14.885,76.50533333,142.9886667,1.394166667,110,172,18,18.00078011,0.14999539
15.16183333,78.70966667,104.6845,1.1415,45,50,18,18.00063197,0.139407117
15.7015,73.2755,132.3316667,1.341166667,9,15,18,18.00052879,0.131586734
17.1785,54.02783333,88.52333333,1.3695,151,181,18,17.84845762,0.143583786
18.30716667,58.04733333,173.248,1.022333333,189,194,18,17.99762051,0.153100975
19.05633333,56.1005,156.9008333,1.094,167,344,18,18.00070936,0.170394126
19.00066667,56.4665,226.4991667,0.968166667,179,424,18,18.00050634,0.19182988
19.1275,56.48366667,204.7626667,1.0445,202,271,18,17.9989673,0.195618167
19.4455,56.75066667,174.3575,1.264333333,164,202,18,17.99869538,0.193651473
19.33716667,60.31266667,223.7915,1.389,118,148,18,17.99964236,0.187991564
19.30033333,62.8515,210.7943333,0.894166667,62,107,18,17.99947284,0.180565975
18.7335,67.10183333,253.802,0.748666667,13,68,18,17.99959018,0.186035793
18.29166667,53.94266667,113.4176667,1.014,146,301,18,17.86522238,0.144297792
19.27233333,57.6195,139.1545,1.536,167,503,18,17.9997782,0.173517028
19.26383333,62.29933333,217.2915,1.068833333,169,649,18,17.99958837,0.204751281
19.03766667,65.97666667,242.3868333,1.893333333,153,765,18,17.99933805,0.225796215
19.06366667,67.08583333,242.1853333,2.585666667,124,840,18,17.99670432,0.253629655
19.10133333,68.29566667,277.1238333,2.002,104,824,18,17.99593327,0.260504738
19.0535,69.799,256.9003333,1.901666667,82,736,18,17.9965182,0.251564112
19.0705,68.53,223.1833333,1.402,54,563,18,17.99699538,0.23201989
18.561,70.97633333,290.6523333,1.526,17,236,18,17.99872931,0.212098856
18.326,52.95933333,112.072,0.583,91,720,18,18.05830285,0.174287704
18.2645,52.11983333,114.0593333,0.72,105,799,18,17.99953767,0.20368396
19.06116667,48.55566667,267.6953333,0.654666667,110,841,18,17.99909775,0.224556458
